        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-02-25 17:31:15 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.2   ,                  49.3   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:16 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               75.3   ,                  50.1   ,                 71.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3441   ,
2021-02-25 17:31:17 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               74.8   ,                  49.8   ,                 70.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3441   ,
2021-02-25 17:31:18 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               75.6   ,                  50.6   ,                 71.7   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3441   ,
2021-02-25 17:31:19 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.0   ,                  50.0   ,                 71.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:20 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.1   ,                  49.8   ,                 71.2   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:21 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  49.2   ,                 70.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:22 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.8   ,                  49.4   ,                 70.9   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3440   ,
2021-02-25 17:31:23 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.1   ,                  49.5   ,                 71.2   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3440   ,
2021-02-25 17:31:24 ,        1155.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               75.0   ,                  49.7   ,                 71.1   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3440   ,
2021-02-25 17:31:25 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               75.0   ,                  49.8   ,                 71.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:26 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.0   ,                  47.7   ,                 69.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:27 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               74.6   ,                  49.4   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:28 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.2   ,                 70.4   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:29 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               74.2   ,                  49.0   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:30 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               74.0   ,                  48.9   ,                 70.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:31 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.8   ,                  49.4   ,                 70.9   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3440   ,
2021-02-25 17:31:32 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.9   ,                  48.5   ,                 70.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:33 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.8   ,                  49.4   ,                 70.9   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:34 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.7   ,                  48.2   ,                 69.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:35 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.2   ,                  47.8   ,                 69.3   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:36 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               74.7   ,                  49.5   ,                 70.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:37 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.7   ,                  49.7   ,                 70.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:38 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  49.3   ,                 70.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3440   ,
2021-02-25 17:31:39 ,        1215.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.9   ,                  48.1   ,                 69.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:40 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.6   ,                  50.5   ,                 71.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:41 ,        1215.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               71.2   ,                  47.1   ,                 67.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:42 ,        1215.0   ,           1375.2   ,               64.0   ,            452   ,         95   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.2   ,                 70.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:43 ,        1215.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.4   ,                  49.4   ,                 70.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:44 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               75.3   ,                  50.2   ,                 71.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:45 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.6   ,                  49.6   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:46 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.8   ,                  49.4   ,                 70.9   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3439   ,
2021-02-25 17:31:47 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.2   ,                 70.4   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:48 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  49.2   ,                 70.5   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:49 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.9   ,                  49.6   ,                 71.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:50 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.7   ,                  49.5   ,                 70.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:51 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.7   ,                  50.3   ,                 71.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:52 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.7   ,                  50.4   ,                 71.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3441   ,
2021-02-25 17:31:53 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.3   ,                  49.8   ,                 71.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3439   ,
2021-02-25 17:31:54 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               76.2   ,                  50.6   ,                 72.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:55 ,        1215.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.9   ,                  50.5   ,                 72.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:56 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  48.4   ,                 69.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3439   ,
2021-02-25 17:31:57 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.1   ,                  47.7   ,                 69.2   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:31:58 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.0   ,                  48.5   ,                 70.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3440   ,
2021-02-25 17:31:59 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  48.3   ,                 69.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:32:00 ,        1170.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.0   ,                  47.6   ,                 69.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:32:01 ,        1185.0   ,           1375.2   ,               64.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.9   ,                  47.6   ,                 69.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3439   ,
2021-02-25 17:32:02 ,        1200.0   ,           1375.2   ,               64.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.4   ,                  49.4   ,                 70.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3453   ,
2021-02-25 17:32:03 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.2   ,                  49.0   ,                 70.3   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3454   ,
2021-02-25 17:32:04 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.8   ,                  48.7   ,                 69.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3454   ,
2021-02-25 17:32:05 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.7   ,                  49.5   ,                 70.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3453   ,
2021-02-25 17:32:06 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.0   ,                  48.6   ,                 70.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3453   ,
2021-02-25 17:32:07 ,        1155.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.1   ,                  48.8   ,                 70.2   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3453   ,
2021-02-25 17:32:08 ,        1170.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.1   ,                  47.7   ,                 69.2   ,              20.3   ,               1   ,        0.6310   ,              100.5   ,                  3454   ,
2021-02-25 17:32:09 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.7   ,                  48.6   ,                 69.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3453   ,
2021-02-25 17:32:10 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               72.8   ,                  47.7   ,                 68.9   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3453   ,
2021-02-25 17:32:11 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.0   ,                  47.8   ,                 69.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3453   ,
2021-02-25 17:32:12 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               74.1   ,                  48.8   ,                 70.2   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3474   ,
2021-02-25 17:32:13 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.5   ,                  48.3   ,                 69.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3475   ,
2021-02-25 17:32:14 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.7   ,                  49.5   ,                 70.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3476   ,
2021-02-25 17:32:15 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               75.6   ,                  50.4   ,                 71.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:16 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.1   ,                  48.9   ,                 70.2   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3476   ,
2021-02-25 17:32:17 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.1   ,                  50.1   ,                 71.2   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3476   ,
2021-02-25 17:32:18 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               75.2   ,                  50.0   ,                 71.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3476   ,
2021-02-25 17:32:19 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               75.5   ,                  50.3   ,                 71.6   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3476   ,
2021-02-25 17:32:20 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.9   ,                  49.8   ,                 71.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:21 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               75.8   ,                  50.8   ,                 71.9   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3477   ,
2021-02-25 17:32:22 ,        1170.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               76.2   ,                  51.0   ,                 72.3   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3477   ,
2021-02-25 17:32:23 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.8   ,                  50.0   ,                 70.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3477   ,
2021-02-25 17:32:24 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  49.6   ,                 70.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:25 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.9   ,                  48.9   ,                 70.0   ,              20.3   ,               1   ,        0.6560   ,              100.5   ,                  3477   ,
2021-02-25 17:32:26 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.9   ,                  49.5   ,                 71.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:27 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.9   ,                  49.8   ,                 71.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:28 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               73.3   ,                  48.1   ,                 69.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3477   ,
2021-02-25 17:32:29 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               75.5   ,                  50.4   ,                 71.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3477   ,
2021-02-25 17:32:30 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.6   ,                  49.4   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:31 ,        1185.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.2   ,                  50.3   ,                 71.3   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3477   ,
2021-02-25 17:32:32 ,        1185.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.8   ,                  49.7   ,                 70.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:33 ,        1185.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               75.9   ,                  50.8   ,                 72.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3478   ,
2021-02-25 17:32:34 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.3   ,                  48.2   ,                 69.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:35 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               75.0   ,                  49.8   ,                 71.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:36 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.7   ,                  50.3   ,                 71.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:37 ,        1215.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               74.6   ,                  49.6   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:38 ,        1215.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.6   ,                  50.4   ,                 71.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:39 ,        1215.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.4   ,                  50.3   ,                 71.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:40 ,        1215.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.8   ,                  49.7   ,                 70.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:41 ,        1200.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.4   ,                  49.1   ,                 70.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3478   ,
2021-02-25 17:32:42 ,        1215.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               75.2   ,                  50.1   ,                 71.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3475   ,
2021-02-25 17:32:43 ,        1215.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               75.0   ,                  49.8   ,                 71.1   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3475   ,
2021-02-25 17:32:44 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               75.6   ,                  50.5   ,                 71.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3475   ,
2021-02-25 17:32:45 ,        1215.0   ,           1375.2   ,               64.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               76.4   ,                  51.2   ,                 72.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3475   ,
2021-02-25 17:32:46 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               75.3   ,                  50.3   ,                 71.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3475   ,
2021-02-25 17:32:47 ,        1185.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.7   ,                  48.5   ,                 69.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3475   ,
2021-02-25 17:32:48 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               75.5   ,                  50.4   ,                 71.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3474   ,
2021-02-25 17:32:49 ,        1185.0   ,           1375.2   ,               64.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.2   ,                  49.0   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3474   ,
2021-02-25 17:32:50 ,        1200.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.5   ,                  49.5   ,                 70.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3474   ,
2021-02-25 17:32:51 ,        1185.0   ,           1375.2   ,               65.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.9   ,                  49.8   ,                 71.0   ,              20.3   ,               1   ,        0.6250   ,              100.5   ,                  3474   ,
2021-02-25 17:32:52 ,        1170.0   ,           1375.2   ,               65.0   ,            462   ,         96   ,                       79   ,                   0   ,                    1   ,               79.9   ,                  55.3   ,                 76.0   ,              20.2   ,               1   ,        0.6430   ,              100.5   ,                  3494   ,
2021-02-25 17:32:53 ,        1200.0   ,           1375.2   ,               65.0   ,            462   ,         94   ,                       76   ,                   0   ,                    1   ,               74.6   ,                  49.5   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3492   ,
2021-02-25 17:32:54 ,        1290.0   ,           1375.2   ,               65.0   ,            500   ,         97   ,                       79   ,                   0   ,                    1   ,               77.5   ,                  52.8   ,                 73.6   ,              20.3   ,               1   ,        0.6750   ,              100.1   ,                  3507   ,
2021-02-25 17:32:55 ,        1350.0   ,           1375.2   ,               66.0   ,            450   ,         95   ,                       77   ,                   0   ,                    1   ,               85.3   ,                  60.1   ,                 81.4   ,              20.4   ,               1   ,        0.7000   ,               98.5   ,                  3506   ,
2021-02-25 17:32:56 ,        1350.0   ,           1375.2   ,               66.0   ,            450   ,         96   ,                       80   ,                   0   ,                    1   ,               89.6   ,                  64.3   ,                 85.7   ,              20.3   ,               1   ,        0.7000   ,               97.0   ,                  3512   ,
2021-02-25 17:32:57 ,        1440.0   ,           1375.2   ,               66.0   ,            460   ,         94   ,                       81   ,                   0   ,                    1   ,               89.5   ,                  64.2   ,                 85.6   ,              20.3   ,               1   ,        0.7430   ,               95.4   ,                  3526   ,
2021-02-25 17:32:58 ,        1380.0   ,           1375.2   ,               66.0   ,            502   ,         91   ,                       79   ,                   0   ,                    1   ,               87.2   ,                  62.2   ,                 83.3   ,              20.4   ,               1   ,        0.7180   ,               93.9   ,                  3531   ,
2021-02-25 17:32:59 ,        1350.0   ,           1375.2   ,               67.0   ,            450   ,         95   ,                       82   ,                   0   ,                    1   ,               88.7   ,                  63.6   ,                 84.8   ,              20.4   ,               1   ,        0.7000   ,               92.3   ,                  3516   ,
2021-02-25 17:33:00 ,        1365.0   ,           1375.2   ,               67.0   ,            501   ,         93   ,                       81   ,                   0   ,                    1   ,               89.5   ,                  64.4   ,                 85.6   ,              20.3   ,               1   ,        0.7060   ,               90.8   ,                  3533   ,
2021-02-25 17:33:01 ,        1365.0   ,           1375.2   ,               67.0   ,            466   ,         92   ,                       80   ,                   0   ,                    1   ,               87.8   ,                  62.9   ,                 83.9   ,              20.3   ,               1   ,        0.7060   ,               89.1   ,                  3515   ,
2021-02-25 17:33:02 ,        1365.0   ,           1375.2   ,               66.0   ,            456   ,         94   ,                       80   ,                   0   ,                    1   ,               85.1   ,                  60.5   ,                 81.2   ,              20.3   ,               1   ,        0.7060   ,               88.0   ,                  3555   ,
2021-02-25 17:33:03 ,        1380.0   ,           1375.2   ,               67.0   ,            516   ,         95   ,                       81   ,                   0   ,                    1   ,               88.8   ,                  63.7   ,                 84.9   ,              20.4   ,               1   ,        0.7180   ,               86.5   ,                  3540   ,
2021-02-25 17:33:04 ,        1365.0   ,           1375.2   ,               66.0   ,            525   ,         95   ,                       81   ,                   0   ,                    1   ,               88.7   ,                  63.7   ,                 84.8   ,              20.3   ,               1   ,        0.7060   ,               94.6   ,                  3610   ,
2021-02-25 17:33:05 ,        1365.0   ,           1375.2   ,               67.0   ,            523   ,         95   ,                       79   ,                   0   ,                    2   ,               87.6   ,                  62.4   ,                 83.7   ,              20.4   ,               1   ,        0.7060   ,               93.1   ,                  3611   ,
